Year,Month,DoY,NEE,NEE_f,Tair,Tair_f,Tsoil,Tsoil_f,Reco,GPP_f,Snow_cover,Water_level_cm,Snow_depth_cm,Active_layer_cm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,3,74,NA,NA,-27.79,-27.79,-13.33,-13.33,NA,NA,1,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,3,75,NA,NA,-25.40,-25.40,-13.35,-13.35,NA,NA,1,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,3,76,NA,NA,-25.30,-25.30,-13.42,-13.42,NA,NA,1,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,3,77,NA,NA,-25.73,-25.73,-13.41,-13.41,NA,NA,1,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,3,78,NA,NA,-25.66,-25.66,-13.49,-13.48,NA,NA,1,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,3,79,NA,NA,-26.81,-26.81,-13.50,-13.50,NA,NA,1,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,3,80,NA,NA,-24.44,-24.44,-13.55,-13.55,NA,NA,1,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,3,81,NA,NA,-22.94,-22.94,-13.60,-13.60,NA,NA,1,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,3,82,NA,NA,-17.58,-17.58,-13.61,-13.61,NA,NA,1,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,3,83,NA,NA,-21.90,-21.90,-13.59,-13.59,NA,NA,1,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,3,84,NA,NA,-25.20,-25.20,-13.52,-13.52,NA,NA,1,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,3,85,NA,NA,-23.65,-23.65,-13.50,-13.50,NA,NA,1,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,3,86,NA,NA,-23.42,-23.42,-13.50,-13.50,NA,NA,1,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,3,87,NA,NA,-23.83,-23.83,-13.50,-13.50,NA,NA,1,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,3,88,NA,NA,-21.14,-21.14,-13.52,-13.52,NA,NA,1,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,3,89,NA,NA,-18.60,-18.60,-13.52,-13.52,NA,NA,1,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,3,90,NA,NA,-19.18,-19.18,-13.49,-13.49,NA,NA,1,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,4,91,NA,NA,-9.72,-9.72,-13.49,-13.49,NA,NA,1,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,4,92,NA,NA,-12.34,-12.34,-13.41,-13.41,NA,NA,1,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,4,93,NA,NA,-7.57,-7.57,-13.20,-13.20,NA,NA,1,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,4,94,NA,NA,-9.84,-9.84,-12.92,-12.92,NA,NA,1,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,4,95,NA,NA,-11.07,-11.07,-12.58,-12.58,NA,NA,1,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,4,96,NA,NA,-8.42,-8.42,-12.34,-12.34,NA,NA,1,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,4,97,NA,NA,-3.20,-3.20,-12.17,-12.16,NA,NA,0.999427053,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,4,98,NA,NA,-3.42,-3.42,-11.93,-11.93,NA,NA,0.999791656,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,4,99,NA,NA,-11.57,-11.57,-11.65,-11.65,NA,NA,1,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,4,100,NA,NA,-14.97,-14.97,-11.47,-11.47,NA,NA,0.999947914,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,4,101,NA,NA,-11.39,-11.39,-11.34,-11.34,NA,NA,0.998802021,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,4,102,NA,NA,-15.55,-15.55,-11.33,-11.33,NA,NA,1,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,4,103,NA,NA,-18.78,-18.78,-11.31,-11.31,NA,NA,0.998645763,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,4,104,NA,NA,-17.80,-17.80,-11.43,-11.44,NA,NA,0.999947914,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,4,105,NA,NA,-19.98,-19.98,-11.55,-11.55,NA,NA,0.99973957,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,4,106,NA,NA,-17.00,-17.00,-11.68,-11.68,NA,NA,0.999895828,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,4,107,NA,NA,-10.96,-10.96,-11.84,-11.84,NA,NA,1,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,4,108,NA,NA,-7.13,-7.13,-11.93,-11.93,NA,NA,1,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,4,109,NA,NA,-11.73,-11.73,-11.89,-11.89,NA,NA,1,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,4,110,NA,NA,-16.59,-16.59,-11.81,-11.81,NA,NA,0.928381687,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,4,111,NA,NA,-16.38,-16.38,-11.73,-11.73,NA,NA,0.953330903,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,4,112,NA,NA,-9.95,-9.95,-11.79,-11.79,NA,NA,0.922600135,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,4,113,NA,NA,-14.69,-14.69,-11.80,-11.80,NA,NA,1,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,4,114,NA,NA,-21.38,-21.38,-11.76,-11.76,NA,NA,0.947601438,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,4,115,NA,NA,-21.50,-21.50,-11.75,-11.75,NA,NA,0.895202875,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,4,116,NA,NA,-10.95,-10.95,-11.83,-11.83,NA,NA,0.86870844,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,4,117,NA,NA,-9.48,-9.48,-11.94,-11.94,NA,NA,0.842214004,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,4,118,NA,NA,-11.20,-11.20,-11.87,-11.87,NA,NA,0.815719569,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,4,119,NA,NA,-12.60,-12.60,-11.75,-11.75,NA,NA,0.709880723,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,4,120,NA,NA,-12.55,-12.55,-11.70,-11.70,NA,NA,0.6793583,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,5,121,NA,NA,-11.05,-11.05,-11.62,-11.62,NA,NA,0.553028804,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,5,122,NA,NA,-9.78,-9.78,-11.58,-11.58,NA,NA,0.426699307,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,5,123,NA,NA,-11.28,-11.28,-11.50,-11.50,NA,NA,0.300369811,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,5,124,NA,NA,-7.10,-7.10,-11.41,-11.41,NA,NA,0.174040314,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,5,125,NA,NA,-5.38,-5.38,-11.32,-11.32,NA,NA,0.047710818,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,5,126,NA,NA,-0.48,-0.48,-11.18,-11.15,NA,NA,0.018594718,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,5,127,NA,NA,-1.88,-1.88,-10.96,-10.96,NA,NA,0,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,5,128,NA,NA,0.21,0.21,-10.75,-10.75,NA,NA,0,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,5,129,0.02345,0.028931818,-5.43,-5.43,-10.52,-10.52,0.556875609,-0.527943791,0,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,5,130,-0.00696875,0.033765705,-4.77,-4.77,-10.35,-10.36,0.555736667,-0.521970976,0,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,5,131,NA,0.002523513,-4.42,-4.42,-10.23,-10.23,0.535517879,-0.532994358,0,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,5,132,0.025825,0.010551439,-2.90,-2.90,-10.11,-10.11,0.642258821,-0.631707371,0,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,5,133,NA,0.041393485,-0.33,-0.33,-9.94,-9.94,0.852751913,-0.811358392,0,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,5,134,0.030295455,0.022607172,-0.30,-0.30,-8.69,-8.69,0.847736429,-0.825129304,0,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,5,135,0.089022727,0.055158091,-0.66,-0.66,-8.92,-8.95,0.818259967,-0.763101883,0,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,5,136,-0.03547,-0.013264674,-0.46,-0.46,-8.55,-8.55,0.839671654,-0.852936313,0,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,5,137,NA,0.044472716,-1.47,-1.47,-8.37,-8.37,0.751377779,-0.706905067,0,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,5,138,NA,0.014601869,-0.96,-0.96,-8.22,-8.23,0.794736513,-0.780134646,0,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,5,139,NA,-0.302353981,-1.12,-1.12,-8.15,-8.15,0.785855883,-1.088209854,0,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,5,140,NA,0.024073439,-1.31,-1.31,-8.06,-8.06,0.765477554,-0.741404104,0,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,5,141,NA,0.05542705,-0.50,-0.50,-7.96,-7.96,0.834143033,-0.778716004,0,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,5,142,NA,-0.254583352,-1.67,-1.67,-7.65,-7.65,0.741692054,-0.996275413,0,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,5,143,NA,-1.838797823,0.21,0.21,-5.82,-5.82,0.902777229,-2.741575046,0,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,5,144,NA,-0.432342473,-2.19,-2.19,-5.61,-5.61,0.702271321,-1.134613796,0,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,5,145,NA,-0.007790219,-3.47,-3.47,-5.69,-5.69,0.606384975,-0.614175192,0,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,5,146,NA,-0.089329307,-1.50,-1.50,-5.75,-5.75,0.760818088,-0.850147396,0,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,5,147,NA,0.050717003,-1.56,-1.56,-5.51,-5.46,0.750452271,-0.699735267,0,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,5,148,NA,0.040995132,-0.73,-0.73,-4.77,-4.77,0.820656629,-0.779661513,0,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,5,149,NA,0.035533335,-1.74,-1.74,-4.08,-4.08,0.73809,-0.702556675,0,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,5,150,NA,0.036361421,-2.70,-2.70,-3.65,-3.65,0.665307117,-0.6289457,0,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,5,151,NA,-1.130422014,-2.12,-2.12,-3.18,-3.18,0.716873408,-1.847295388,0,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,6,152,NA,0.022745444,-4.45,-4.45,-3.13,-3.14,0.547704304,-0.524958858,0,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,6,153,NA,-0.189155966,-2.15,-2.15,-3.01,-3.01,0.709027154,-0.898183121,0,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,6,154,NA,0.040036836,-2.07,-2.07,-2.43,-2.43,0.714209242,-0.674172404,0,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,6,155,NA,-0.227923389,-1.59,-1.59,-2.08,-2.08,0.754806633,-0.982730033,0,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,6,156,NA,-1.365695497,-1.42,-1.42,-1.88,-1.88,0.776122208,-2.141817729,0,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,6,157,NA,-1.785277054,-1.27,-1.27,-1.70,-1.70,0.788712054,-2.573989075,0,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,6,158,NA,-2.636966994,0.67,0.67,-1.66,-1.66,0.978966446,-3.615933567,0,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,6,159,NA,-1.345035137,0.51,0.51,-1.56,-1.56,0.939861488,-2.284896621,0,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,6,160,NA,-0.401016767,-1.13,-1.13,-1.45,-1.45,0.794356804,-1.195373613,0,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,6,161,NA,-0.009082057,1.40,1.40,-1.31,-1.31,1.020202983,-1.029285058,0,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,6,162,NA,-3.552263614,2.34,2.34,-1.23,-1.23,1.1184426,-4.670706171,0,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,6,163,NA,-0.870360281,-0.65,-0.65,-1.17,-1.17,0.835601608,-1.705961921,0,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,6,164,NA,-2.22056509,-0.77,-0.77,-1.07,-1.07,0.828783542,-3.049348629,0,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,6,165,NA,-1.028365293,-1.24,-1.24,-0.97,-0.97,0.788044013,-1.816409117,0,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,6,166,NA,-2.632303403,-0.51,-0.51,-0.94,-0.94,0.854964258,-3.487267667,0,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,6,167,NA,-3.695057464,2.40,2.40,-0.90,-0.90,1.133574267,-4.828631667,0,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,6,168,NA,-4.050329221,5.27,5.27,-0.93,-0.93,1.442880417,-5.493209625,0,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,6,169,NA,-4.744157403,7.60,7.60,-0.89,-0.89,1.724431083,-6.468588542,0,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,6,170,NA,-3.904274766,3.82,3.82,-0.66,-0.66,1.279566042,-5.183840825,0,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,6,171,NA,-2.38616155,0.98,0.98,-0.31,-0.31,0.989165408,-3.375326913,0,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,6,172,NA,-2.49388465,1.28,1.28,0.45,0.45,1.017030679,-3.510915433,0,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,6,173,NA,-4.339988592,4.29,4.29,2.58,2.58,1.336088625,-5.676077313,0,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,6,174,NA,-4.679676917,6.18,6.18,4.55,4.55,1.561851958,-6.241528875,0,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,6,175,NA,-3.283588771,4.27,4.27,3.93,3.93,1.336013042,-4.619601917,0,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,6,176,NA,-4.28635132,7.40,7.40,4.93,4.93,1.722534792,-6.008886208,0,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,6,177,NA,-3.617660396,9.33,9.33,6.44,6.44,1.965044792,-5.582705167,0,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,6,178,NA,-2.14341479,4.03,4.03,5.05,5.05,1.30760625,-3.451021075,0,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,6,179,NA,-4.910879,3.86,3.86,5.38,5.38,1.289868333,-6.200747458,0,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,6,180,NA,-4.579200442,3.28,3.28,6.08,6.08,1.228680208,-5.807880633,0,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,6,181,NA,-2.701885308,4.45,4.45,5.61,5.61,1.357677167,-4.059562542,0,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,7,182,NA,-4.307473233,6.81,6.81,6.33,6.33,1.650182292,-5.957655417,0,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,7,183,NA,-4.620978732,5.88,5.88,7.15,7.15,1.529385083,-6.150363708,0,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,7,184,NA,-4.61758591,2.35,2.35,6.67,6.67,1.137735079,-5.755320875,0,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,7,185,NA,-4.095746471,1.62,1.62,6.13,6.13,1.072368367,-5.168114863,0,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,7,186,NA,-4.707582808,3.84,3.84,6.43,6.43,1.298571417,-6.006154204,0,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,7,187,NA,-3.148294942,2.78,2.78,6.35,6.35,1.185669029,-4.333963854,0,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,7,188,NA,-4.358754217,2.45,2.45,6.63,6.63,1.149058638,-5.507812875,0,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,7,189,-2.930692857,-3.367881583,3.58,3.58,6.24,6.24,1.292703938,-4.6605855,0,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,7,190,-2.82985,-2.918457029,7.41,7.41,6.96,6.96,1.735252708,-4.65370975,0,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,7,191,-2.933979167,-2.933979167,7.08,7.08,6.62,6.62,1.686478958,-4.620458125,0,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,7,192,-4.294528947,-3.740329813,3.10,3.10,6.98,6.98,1.219924846,-4.960254704,0,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,7,193,-4.060063333,-2.927072853,3.56,3.56,5.84,5.84,1.278257192,-4.205330029,0,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,7,194,-5.159814286,-3.654194691,4.05,4.05,5.70,5.70,1.32968725,-4.983881917,0,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,7,195,-5.693064706,-4.567838363,5.81,5.81,6.92,6.92,1.5362485,-6.104086792,0,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,7,196,-5.936703125,-4.93573105,6.08,6.08,7.41,7.41,1.571333417,-6.507064292,0,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,7,197,-3.828165385,-4.348038246,4.56,4.56,7.70,7.70,1.390132958,-5.738171167,0,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,7,198,-4.431085,-4.0903289,3.04,3.04,7.19,7.19,1.225471625,-5.315800342,0,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,7,199,-3.153610526,-2.606744429,3.75,3.75,5.46,5.46,1.3215906,-3.928335008,0,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,7,200,-5.2403575,-4.758351417,7.76,7.76,6.05,6.05,1.785227917,-6.543578875,0,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,7,201,-5.78009,-4.021593904,5.40,5.40,6.09,6.09,1.491542708,-5.513136625,0,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,7,202,-5.776391667,-4.551372096,3.74,3.74,5.65,5.65,1.2993415,-5.850713554,0,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,7,203,-4.598814706,-4.067345133,4.62,4.62,6.36,6.36,1.418233808,-5.485579304,0,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,7,204,-4.5979375,-3.951907591,8.73,8.73,7.42,7.42,1.956890375,-5.908797975,0,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,7,205,-5.538294118,-4.037388013,4.93,4.93,7.46,7.46,1.442557542,-5.479945605,0,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,7,206,-5.333997222,-4.053684329,7.56,7.56,7.52,7.52,1.809318913,-5.863003148,0,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,7,207,-5.629828125,-3.908768417,5.26,5.26,7.16,7.16,1.483053167,-5.391821563,0,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,7,208,-4.956804545,-3.638836454,8.82,8.82,7.01,7.01,1.967732083,-5.606568778,0,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,7,209,-5.729336111,-4.429903629,7.57,7.57,7.35,7.35,1.776062583,-6.205966304,0,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,7,210,-3.455375,-3.281708695,6.10,6.10,7.53,7.53,1.608939292,-4.89064838,0,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,7,211,-5.41394375,-3.622771413,7.72,7.72,7.79,7.79,1.804171958,-5.426943563,0,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,7,212,-4.2443875,-3.317060258,9.66,9.66,7.99,7.99,2.068063292,-5.385123517,0,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,8,213,-3.671955,-3.089314617,10.45,10.45,7.81,7.81,2.193934875,-5.283249473,0,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,8,214,-4.516584615,-3.173534354,8.20,8.20,7.75,7.75,1.864738208,-5.038272471,0,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,8,215,-4.730603571,-2.611563913,5.85,5.85,7.52,7.52,1.565389333,-4.176953229,0,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,8,216,-4.171092857,-2.796015833,7.14,7.14,7.38,7.38,1.742810458,-4.538826384,0,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,8,217,-1.417665909,-1.234179008,4.40,4.40,6.99,6.99,1.389073875,-2.623252968,0,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,8,218,-3.949103571,-2.101557725,5.98,5.98,6.91,6.91,1.587583417,-3.689141204,0,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,8,219,-3.780725,-2.147171913,10.64,10.64,6.93,6.93,2.239530375,-4.386702344,0,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,8,220,-3.164738889,-1.92796675,11.42,11.42,7.71,7.71,2.336316542,-4.264283271,0,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,8,221,-1.726554545,-1.617213208,9.18,9.18,6.92,6.92,2.01150175,-3.628714963,0,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,8,222,-2.590356667,-1.391151561,5.32,5.32,5.17,5.17,1.517684633,-2.908836213,0,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,8,223,-1.9087,-0.573973229,4.25,4.25,3.88,3.88,1.396674338,-1.970647521,0,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
